date,RRPONTSYD,WALCL,WTREGEN,VIXCLS,^MOVE,^SKEW,DX-Y.NYB,VWO,URTH,^VIX,DGS10,DGS2,T10Y2Y,IRLTLT01JPM156N,IRLTLT01DEM156N,BAMLH0A0HYM2,BAMLC0A0CM,SOFR,EFFR,NFCI,HYG,JNK,JPY=X,EUR=X,CNY=X,GBP=X,BTC-USD,ETH-USD,SOL-USD,CL=F,BZ=F,NG=F,GC=F,HG=F,ZS=F,ZC=F,ZW=F,DBC,WLEMUINDXD,USEPUINDXD,VXNCLS,CPILFESL,UNRATE,CIVPART,PAYEMS,GDP,MORTGAGE30US,BOPGSTB,DTP10J28,EXPCH,IMPCH,T10Y2Y_CALC,HY_IG_SPREAD,BRENT_WTI_SPREAD,VIX_PERCENTILE_1Y,USD_STRENGTH_INDEX
2018-07-02,32.139,,,15.6,50.25,140.88999938964844,94.77899932861328,33.80850601196289,77.28871154785156,15.600000381469727,2.87,2.57,0.3,,,3.78,1.3,2.04,1.91,,58.07819747924805,69.97653198242188,110.70999908447266,0.8562700152397156,6.624300003051758,0.7571300268173218,6614.18017578125,475.34698486328125,,73.94000244140625,77.30000305175781,2.861999988555908,1239.800048828125,2.93149995803833,848.5,337.5,480.25,15.127065658569336,33.27,80.26,20.81,,,,,,,,0.72,,,0.30000000000000027,2.4799999999999995,3.3600006103515625,74.0079365079365,0.21415242099433612
2018-07-03,4.852,,,16.14,51.220001220703125,134.57000732421875,94.41200256347656,33.840911865234375,76.98766326904297,16.139999389648438,2.83,2.53,0.3,,,3.77,1.3,2.0,1.91,,58.085060119628906,70.01618194580078,110.87100219726562,0.8589500188827515,6.6666998863220215,0.7608000040054321,6529.58984375,464.19500732421875,,74.13999938964844,77.76000213623047,2.869999885559082,1251.5999755859375,2.9059998989105225,844.0,342.75,491.5,15.109587669372559,8.5,119.73,21.79,,,,,,,,0.694,,,0.30000000000000027,2.4699999999999998,3.6200027465820312,78.17460317460318,0.21330850921201333
2018-07-04,,4289764.0,336.026,,,,,,,,,,,,,3.77,1.3,,,,,,110.40799713134766,0.8576899766921997,6.640999794006348,0.7578999996185303,6597.5498046875,467.3179931640625,,,,,,,,,,,45.79,87.2,,,,,,,,,,,,,2.4699999999999998,,,0.21402077876530723
2018-07-05,8.205,,,14.97,51.459999084472656,139.86000061035156,94.2229995727539,33.80850601196289,77.79340362548828,14.970000267028809,2.84,2.55,0.29,,,3.74,1.29,1.97,1.91,,58.304256439208984,70.29364013671875,110.50199890136719,0.8574600219726562,6.63129997253418,0.7559000253677368,6639.14013671875,474.4119873046875,,72.94000244140625,77.38999938964844,2.8369998931884766,1257.300048828125,2.813999891281128,835.5,343.5,504.0,15.19697380065918,33.91,80.07,20.35,,,,,,4.52,,0.695,,,0.29000000000000004,2.45,4.4499969482421875,70.63492063492063,0.21420925845785305
2018-07-06,4.195,,,13.37,50.130001068115234,141.02000427246094,93.76899719238281,34.22159957885742,78.40432739257812,13.369999885559082,2.82,2.53,0.29,,,3.74,1.28,1.93,1.91,-0.54423,58.454978942871094,70.4720230102539,110.5790023803711,0.8550000190734863,6.6367998123168945,0.7560999989509583,6673.5,474.0119934082031,,73.80000305175781,77.11000061035156,2.8580000400543213,1254.300048828125,2.812999963760376,874.0,351.75,512.75,15.266887664794922,90.81,184.49,18.72,,,,,,,,0.694,,,0.29000000000000004,2.46,3.30999755859375,63.095238095238095,0.21426725858919743
2018-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,6856.93017578125,491.6600036621094,,,,,,,,,,,127.44,121.36,,,,,,,,,,,,,,,,
2018-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,6773.8798828125,489.1189880371094,,,,,,,,,,,125.27,164.84,,,,,,,,,,,,,,,,
2018-07-09,3.596,,,12.69,49.689998626708984,138.9600067138672,93.80699920654297,34.845279693603516,78.94444274902344,12.6899995803833,2.86,2.57,0.29,,,3.65,1.27,1.89,1.91,,58.544044494628906,70.5909194946289,110.4219970703125,0.8508999943733215,6.639200210571289,0.7519999742507935,6741.75,476.6820068359375,,73.8499984741211,78.06999969482422,2.828000068664551,1258.0999755859375,2.8389999866485596,851.75,345.75,507.75,15.345539093017578,50.44,110.48,17.91,,,,,,,,0.72,,,0.29000000000000004,2.38,4.220001220703125,58.333333333333336,0.214873606233393
2018-07-10,1.955,,,12.64,49.810001373291016,139.25999450683594,93.88899993896484,34.812870025634766,79.24549865722656,12.640000343322754,2.87,2.59,0.28,,,3.59,1.25,1.89,1.91,,58.55089569091797,70.5909194946289,110.9530029296875,0.8505600094795227,6.615200042724609,0.7544000148773193,6329.9501953125,434.42401123046875,,74.11000061035156,78.86000061035156,2.7880001068115234,1253.800048828125,2.8285000324249268,852.25,339.75,489.5,15.31058120727539,26.9,81.98,17.9,,,,,,,,0.736,,,0.28000000000000025,2.34,4.75,57.53968253968254,0.21466084140984093
2018-07-11,1.23,4291201.0,326.476,13.63,50.47999954223633,136.85000610351562,94.48600006103516,34.16490173339844,78.26265716552734,13.630000114440918,2.85,2.58,0.27,,,3.66,1.25,1.89,1.91,,58.46183395385742,70.53142547607422,110.83100128173828,0.8527299761772156,6.631400108337402,0.7542999982833862,6394.7099609375,446.51800537109375,,70.37999725341797,73.4000015258789,2.8289999961853027,1242.800048828125,2.7335000038146973,829.75,331.25,469.75,14.777507781982422,6.69,40.76,18.27,,,,,,,,0.721,,,0.27,2.41,3.0200042724609375,65.87301587301587,0.2144590948100345
2018-07-12,2.455,,,12.58,48.56999969482422,138.22000122070312,94.56400299072266,34.642784118652344,78.97987365722656,12.579999923706055,2.85,2.6,0.25,,,3.61,1.25,1.9,1.91,,58.646812438964844,70.72962188720703,111.95800018310547,0.8564000129699707,6.682799816131592,0.7570000290870667,6228.81005859375,430.0740051269531,,70.33000183105469,74.44999694824219,2.796999931335449,1245.0,2.7679998874664307,830.0,336.5,482.5,14.856158256530762,32.79,84.92,17.12,,,,,,4.53,,0.736,,,0.25,2.36,4.1199951171875,56.547619047619044,0.21308528687270414
2018-07-13,0.871,,,12.18,48.279998779296875,142.47999572753906,94.5,34.66707992553711,79.14808654785156,12.180000305175781,2.83,2.59,0.24,,,3.62,1.24,1.9,1.91,-0.54974,58.646812438964844,70.72962188720703,112.66500091552734,0.857200026512146,6.665900230407715,0.7587000131607056,6238.0498046875,434.0270080566406,,71.01000213623047,75.33000183105469,2.752000093460083,1239.5999755859375,2.7699999809265137,814.0,330.25,481.5,14.88237476348877,7.55,74.75,16.88,,,,,,,,0.712,,,0.2400000000000002,2.38,4.319999694824219,51.78571428571429,0.21271591034654577
2018-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,6276.1201171875,436.08599853515625,,,,,,,,,,,12.97,54.33,,,,,,,,,,,,,,,,
2018-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,6359.64013671875,449.8500061035156,,,,,,,,,,,11.33,146.72,,,,,,,,,,,,,,,,
2018-07-16,0.87,,,12.83,47.790000915527344,148.16000366210938,94.27200317382812,34.472694396972656,78.97101593017578,12.829999923706055,2.85,2.59,0.26,,,3.59,1.23,1.95,1.91,,58.60569381713867,70.67019653320312,112.39900207519531,0.8562300205230713,6.6946001052856445,0.7559900283813477,6741.75,480.6579895019531,,68.05999755859375,71.83999633789062,2.759000062942505,1238.0999755859375,2.756999969482422,829.5,341.75,488.5,14.567773818969727,12.34,89.31,17.72,,,,,,,,0.742,,,0.26000000000000023,2.36,3.779998779296875,58.730158730158735,0.21286369504860297
2018-07-17,1.22,,,12.06,46.63999938964844,149.5800018310547,94.7040023803711,34.739986419677734,79.21893310546875,12.0600004196167,2.86,2.62,0.24,,,3.58,1.23,1.92,1.91,,58.626251220703125,70.72962188720703,112.3740005493164,0.8540099859237671,6.6915998458862305,0.7554900050163269,7321.0400390625,501.00201416015625,,68.08000183105469,72.16000366210938,2.740000009536743,1225.699951171875,2.739500045776367,839.5,346.25,497.75,14.585251808166504,27.13,58.55,16.71,,,,,,,,0.76,,,0.23999999999999977,2.35,4.0800018310546875,49.60317460317461,0.21307285781407242
2018-07-18,6.021,4291615.0,324.457,12.1,45.2599983215332,154.25,94.81099700927734,34.707584381103516,79.44029235839844,12.100000381469727,2.88,2.6,0.28,,,3.56,1.23,1.9,1.91,,58.65364074707031,70.7890853881836,113.01200103759766,0.8581299781799316,6.7067999839782715,0.7630000114440918,7370.77978515625,480.51300048828125,,68.76000213623047,72.9000015258789,2.7209999561309814,1226.300048828125,2.752000093460083,842.25,347.25,494.5,14.716337203979492,13.15,75.12,16.53,,,,,,,,0.778,,,0.2799999999999998,2.33,4.1399993896484375,49.60317460317461,0.21187056050768432
2018-07-19,3.62,,,12.87,47.11000061035156,150.97999572753906,94.94200134277344,34.31069564819336,79.06841278076172,12.869999885559082,2.84,2.6,0.24,,,3.59,1.23,1.9,1.91,,58.626251220703125,70.74943542480469,112.79100036621094,0.8586900234222412,6.717700004577637,0.7646300196647644,7466.85986328125,469.6189880371094,,69.45999908447266,72.58000183105469,2.7690000534057617,1222.4000244140625,2.686000108718872,846.0,351.25,504.25,14.698858261108398,12.63,55.33,17.35,,,,,,4.52,,0.762,,,0.23999999999999977,2.36,3.1200027465820312,58.730158730158735,0.21174067639510658
2018-07-20,1.17,,,12.86,49.04999923706055,152.72000122070312,94.22599792480469,34.75617599487305,79.29861450195312,12.859999656677246,2.89,2.6,0.29,,,3.55,1.22,1.88,1.91,-0.55782,58.65364074707031,70.7692642211914,112.36299896240234,0.857990026473999,6.771699905395508,0.7678700089454651,7354.1298828125,450.697998046875,,70.45999908447266,73.06999969482422,2.756999969482422,1229.5,2.746000051498413,849.75,355.25,516.0,14.80372428894043,23.12,132.11,17.11,,,,,,,,0.791,,,0.29000000000000004,2.33,2.6100006103515625,58.333333333333336,0.21133783658385633
2018-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,7419.2900390625,462.4360046386719,,,,,,,,,,,25.85,108.3,,,,,,,,,,,,,,,,
2018-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,7418.490234375,459.6570129394531,,,,,,,,,,,11.42,156.61,,,,,,,,,,,,,,,,
2018-07-23,2.27,,,12.62,51.5099983215332,153.77999877929688,94.44000244140625,34.650875091552734,79.30747985839844,12.619999885559082,2.96,2.64,0.32,,,3.5,1.21,1.87,1.91,,58.633087158203125,70.7692642211914,111.0530014038086,0.8516499996185303,6.7581000328063965,0.7606199979782104,7711.10986328125,450.8529968261719,,67.88999938964844,73.05999755859375,2.7209999561309814,1224.0,2.736999988555908,847.75,357.25,513.75,14.856158256530762,12.14,78.59,16.49,,,,,,,,0.861,,,0.31999999999999984,2.29,5.1699981689453125,55.55555555555556,0.21296294718115008
2018-07-24,4.895,,,12.41,50.310001373291016,145.94000244140625,94.38800048828125,35.16926574707031,79.6616439819336,12.40999984741211,2.95,2.63,0.32,,,3.47,1.2,1.9,1.91,,58.75638961791992,70.90797424316406,111.45999908447266,0.8551300168037415,6.791999816894531,0.7631999850273132,8424.26953125,479.37298583984375,,68.5199966430664,73.44000244140625,2.7320001125335693,1223.9000244140625,2.799999952316284,858.0,352.0,510.25,14.934806823730469,27.7,77.37,17.13,,,,,,,,0.853,,,0.3200000000000003,2.2700000000000005,4.920005798339844,53.96825396825397,0.21210611956057718
2018-07-25,0.72,4277681.0,348.886,12.29,48.290000915527344,145.08999633789062,94.12899780273438,35.72815704345703,80.28143310546875,12.289999961853027,2.94,2.66,0.28,,,3.48,1.19,1.87,1.91,,58.865997314453125,71.0268783569336,111.24099731445312,0.8557599782943726,6.790500164031982,0.7603300213813782,8181.39013671875,472.4930114746094,,69.30000305175781,73.93000030517578,2.7750000953674316,1231.4000244140625,2.805999994277954,860.75,359.25,542.75,15.135804176330566,6.61,57.92,16.67,,,,,,,,0.834,,,0.2799999999999998,2.29,4.629997253417969,51.587301587301596,0.21238303021680607
2018-07-26,1.571,,,12.14,49.27000045776367,142.17999267578125,94.54399871826172,35.379859924316406,80.14861297607422,12.140000343322754,2.98,2.69,0.29,,,3.42,1.17,1.9,1.91,,58.87285232543945,71.06654357910156,110.84500122070312,0.8519700169563293,6.768700122833252,0.7576000094413757,7951.580078125,464.0369873046875,,69.61000061035156,74.54000091552734,2.7799999713897705,1225.300048828125,2.803999900817871,861.25,361.5,536.5,15.135804176330566,26.16,104.65,16.87,,,,,,4.54,,0.87,,,0.29000000000000004,2.25,4.930000305175781,48.80952380952381,0.2131712259376177
2018-07-27,1.47,,,13.03,48.83000183105469,144.57000732421875,94.45999908447266,35.42845916748047,79.75018310546875,13.029999732971191,2.96,2.67,0.29,,,3.42,1.16,1.88,1.91,-0.56699,58.85228729248047,71.0268783569336,111.14600372314453,0.8588899970054626,6.782800197601318,0.7628499865531921,8165.009765625,469.6659851074219,,68.69000244140625,74.29000091552734,2.822000026702881,1222.5999755859375,2.7874999046325684,870.5,362.0,530.5,15.074631690979004,7.68,61.47,18.72,,,,,,,,0.872,,,0.29000000000000004,2.26,5.599998474121094,59.523809523809526,0.21211926274780593
2018-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,8192.150390625,466.89801025390625,,,,,,,,,,,13.1,99.78,,,,,,,,,,,,,,,,
2018-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,8218.4599609375,466.6650085449219,,,,,,,,,,,11.42,117.4,,,,,,,,,,,,,,,,
2018-07-30,1.995,,,14.26,49.41999816894531,141.57000732421875,94.11100006103516,35.379859924316406,79.51112365722656,14.260000228881836,2.98,2.66,0.32,,,3.43,1.16,1.88,1.91,,58.87285232543945,71.08636474609375,110.93399810791016,0.8575999736785889,6.812699794769287,0.7626699805259705,8180.47998046875,457.08099365234375,,70.12999725341797,74.97000122070312,2.796999931335449,1221.300048828125,2.7790000438690186,875.0,367.25,546.5,15.162022590637207,12.58,153.38,20.44,,,,,,,,0.871,,,0.31999999999999984,2.2700000000000005,4.840003967285156,66.86507936507937,0.21207948874867175
2018-07-31,9.045,,,12.83,46.5,144.49000549316406,94.2750015258789,35.541866302490234,79.76789855957031,12.829999923706055,2.96,2.67,0.29,,,3.46,1.16,1.93,1.91,,58.99616622924805,71.2250747680664,110.99400329589844,0.8541600108146667,6.814899921417236,0.7613000273704529,7780.43994140625,433.86700439453125,,68.76000213623047,74.25,2.7820000648498535,1223.699951171875,2.819000005722046,903.75,372.25,553.75,15.074631690979004,9.22,91.35,19.17,,,,,,,,0.86,,,0.29000000000000004,2.3,5.489997863769531,56.94444444444444,0.2123422819913983
2018-08-01,0.795,4255653.0,351.523,13.15,48.380001068115234,142.77000427246094,94.4280014038086,35.27457046508789,79.53767395019531,13.149999618530273,3.0,2.67,0.33,0.11,0.290869565217391,3.43,1.16,1.88,1.91,,59.049129486083984,71.28678131103516,111.80799865722656,0.855459988117218,6.811699867248535,0.7620999813079834,7624.91015625,420.74700927734375,,67.66000366210938,74.25,2.757999897003174,1217.9000244140625,2.734999895095825,886.75,365.0,558.25,14.856158256530762,6.59,57.71,18.49,257.891,3.8,62.6,149279.0,,,-49301.0,0.891,9278.141243,47796.194112,0.33000000000000007,2.2700000000000005,6.589996337890625,59.92063492063492,0.2118434265276945
2018-08-02,1.817,,,12.19,48.0,143.8300018310547,94.98699951171875,34.86957550048828,79.71478271484375,12.1899995803833,2.98,2.66,0.32,,,3.43,1.16,1.91,1.91,,59.083534240722656,71.30670166015625,111.62000274658203,0.857200026512146,6.8225998878479,0.7618399858474731,7567.14990234375,412.6210021972656,,68.95999908447266,73.44999694824219,2.815999984741211,1210.5999755859375,2.7269999980926514,882.5,366.75,560.5,14.943547248840332,12.9,117.93,16.31,,,,,,4.6,,0.884,,,0.31999999999999984,2.2700000000000005,4.489997863769531,48.01587301587302,0.21175834414783695
2018-08-03,1.673,,,11.64,47.66999816894531,146.19000244140625,94.96099853515625,35.08827209472656,79.9361343383789,11.640000343322754,2.95,2.63,0.32,,,3.43,1.15,1.86,1.91,-0.57613,59.13166046142578,71.40623474121094,111.69000244140625,0.8631100058555603,6.832799911499023,0.7681599855422974,7434.39013671875,418.2619934082031,,68.48999786376953,73.20999908447266,2.8529999256134033,1214.199951171875,2.753499984741211,886.25,369.75,556.25,14.995981216430664,7.43,87.73,15.81,,,,,,,,0.859,,,0.3200000000000003,2.2800000000000002,4.720001220703125,41.07142857142857,0.2108469344723676
2018-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,7032.85009765625,407.25201416015625,,,,,,,,,,,25.75,107.88,,,,,,,,,,,,,,,,
2018-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,7068.47998046875,410.5159912109375,,,,,,,,,,,10.96,141.99,,,,,,,,,,,,,,,,
2018-08-06,2.095,,,11.27,46.86000061035156,142.00999450683594,95.18699645996094,34.820987701416016,80.01582336425781,11.270000457763672,2.94,2.64,0.3,,,3.43,1.15,1.86,1.91,,59.241764068603516,71.446044921875,111.23400115966797,0.8648800253868103,6.833199977874756,0.7690200209617615,6951.7998046875,406.6579895019531,,69.01000213623047,73.75,2.859999895095825,1208.5999755859375,2.7209999561309814,877.25,371.0,574.5,15.022199630737305,11.86,112.91,15.47,,,,,,,,0.847,,,0.2999999999999998,2.2800000000000002,4.739997863769531,34.32539682539682,0.21089253103663128
2018-08-07,2.337,,,10.93,47.150001525878906,138.94000244140625,95.0459976196289,35.13687515258789,80.34341430664062,10.930000305175781,2.98,2.68,0.3,,,3.35,1.14,1.87,1.91,,59.26929473876953,71.52570343017578,111.33999633789062,0.8651999831199646,6.854100227355957,0.7724999785423279,6753.1201171875,380.2149963378906,,69.16999816894531,74.6500015258789,2.8970000743865967,1209.5999755859375,2.740999937057495,889.25,370.75,568.25,15.135804176330566,9.03,72.24,14.76,,,,,,,,0.867,,,0.2999999999999998,2.21,5.480003356933594,29.365079365079367,0.21042427622010182
2018-08-08,1.659,4258030.0,326.471,10.85,46.84000015258789,139.83999633789062,94.88999938964844,35.055870056152344,80.38770294189453,10.850000381469727,2.96,2.68,0.28,,,3.37,1.15,1.88,1.91,,59.23487854003906,71.52570343017578,111.34500122070312,0.8618500232696533,6.833600044250488,0.7724000215530396,6305.7998046875,356.6130065917969,,66.94000244140625,72.27999877929688,2.9489998817443848,1212.5999755859375,2.740499973297119,893.75,371.25,570.0,14.952284812927246,13.01,56.98,14.83,,,,,,,,0.867,,,0.2799999999999998,2.22,5.339996337890625,29.365079365079367,0.21079069509201848
2018-08-09,1.745,,,11.27,47.349998474121094,138.61000061035156,95.3550033569336,35.00727844238281,80.09550476074219,11.270000457763672,2.93,2.64,0.29,,,3.38,1.16,1.91,1.91,,59.19358444213867,71.40623474121094,110.89199829101562,0.861270010471344,6.83519983291626,0.7763000130653381,6568.22998046875,365.5880126953125,,66.80999755859375,72.06999969482422,2.9549999237060547,1211.9000244140625,2.755500078201294,887.75,369.25,564.5,14.89111328125,6.56,69.96,14.91,,,,,,4.59,,0.851,,,0.29000000000000004,2.2199999999999998,5.260002136230469,34.12698412698413,0.21076326313106442
2018-08-10,2.47,,,13.16,50.630001068115234,149.1999969482422,96.21800231933594,34.31069564819336,79.1923828125,13.15999984741211,2.87,2.61,0.26,,,3.5,1.18,1.9,1.91,-0.58516,59.090389251708984,71.28678131103516,111.09100341796875,0.8677600026130676,6.817200183868408,0.7795199751853943,6184.7099609375,334.1759948730469,,67.62999725341797,72.80999755859375,2.944000005722046,1211.0999755859375,2.7325000762939453,846.0,357.75,546.75,14.89111328125,7.77,76.97,16.22,,,,,,,,0.789,,,0.26000000000000023,2.3200000000000003,5.180000305175781,60.317460317460316,0.21019483813988915
2018-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,6295.72998046875,322.11199951171875,,,,,,,,,,,12.9,44.22,,,,,,,,,,,,,,,,
2018-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,6322.68994140625,319.57000732421875,,,,,,,,,,,103.7,109.73,,,,,,,,,,,,,,,,
2018-08-13,1.383,,,14.78,50.77000045776367,159.02999877929688,96.2509994506836,33.759910583496094,78.93560028076172,14.779999732971191,2.88,2.61,0.27,,,3.52,1.19,1.91,1.91,,59.049129486083984,71.26688385009766,110.62899780273438,0.8776000142097473,6.846199989318848,0.7837700247764587,6297.56982421875,286.4949951171875,,67.19999694824219,72.61000061035156,2.930000066757202,1191.300048828125,2.7219998836517334,853.5,356.5,533.5,14.81246280670166,36.69,88.52,16.52,,,,,,,,0.801,,,0.27,2.33,5.410003662109375,70.23809523809523,0.2093143687337059
2018-08-14,0.685,,,13.31,49.84000015258789,152.41000366210938,96.6050033569336,33.962398529052734,79.21893310546875,13.3100004196167,2.89,2.63,0.26,,,3.48,1.19,1.93,1.91,,59.152347564697266,71.36641693115234,110.66100311279297,0.8769999742507935,6.889400005340576,0.7835299968719482,6199.7099609375,278.9320068359375,,67.04000091552734,72.45999908447266,2.9590001106262207,1193.0,2.67549991607666,864.5,362.25,541.75,14.838680267333984,81.49,55.18,15.16,,,,,,,,0.823,,,0.26000000000000023,2.29,5.4199981689453125,61.904761904761905,0.209022095325847
2018-08-15,0.315,4228924.0,342.799,14.64,51.52000045776367,148.39999389648438,96.5770034790039,32.96613311767578,78.50175476074219,14.640000343322754,2.86,2.61,0.25,,,3.55,1.2,1.98,1.91,,59.049129486083984,71.2071533203125,111.24600219726562,0.8813899755477905,6.884699821472168,0.786300003528595,6308.52001953125,282.364013671875,,65.01000213623047,70.76000213623047,2.940000057220459,1177.5,2.556999921798706,857.5,361.5,532.25,14.515339851379395,6.59,20.08,17.19,,,,,,,,0.79,,,0.25,2.3499999999999996,5.75,68.25396825396825,0.20833802764193843
2018-08-16,0.532,,,13.45,50.61000061035156,148.4499969482422,96.53600311279297,33.20102310180664,79.05070495605469,13.449999809265137,2.87,2.63,0.24,,,3.49,1.19,1.99,1.92,,59.12482452392578,71.32658386230469,110.57599639892578,0.8815000057220459,6.933800220489502,0.7877799868583679,6334.72998046875,288.0459899902344,,65.45999908447266,71.43000030517578,2.9079999923706055,1176.199951171875,2.6135001182556152,885.5,365.25,542.25,14.628946304321289,6.24,30.89,16.43,,,,,,4.53,,0.808,,,0.2400000000000002,2.3000000000000003,5.970001220703125,63.888888888888886,0.2081781466227002
2018-08-17,4.016,,,12.64,50.689998626708984,146.00999450683594,95.98100280761719,33.48451614379883,79.33403778076172,12.640000343322754,2.87,2.61,0.26,,,3.49,1.18,1.9,1.92,-0.59206,59.19358444213867,71.38632202148438,111.00399780273438,0.8794000148773193,6.881499767303467,0.7864999771118164,6580.6298828125,315.72900390625,,65.91000366210938,71.83000183105469,2.946000099182129,1176.5,2.624500036239624,881.5,364.25,560.5,14.690117835998535,22.32,62.36,15.86,,,,,,,,0.811,,,0.26000000000000023,2.3100000000000005,5.9199981689453125,53.37301587301587,0.20858029355215174
2018-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,6423.759765625,295.81201171875,,,,,,,,,,,36.24,96.63,,,,,,,,,,,,,,,,
2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,6506.06982421875,300.8340148925781,,,,,,,,,,,55.12,96.59,,,,,,,,,,,,,,,,
2018-08-20,1.646,,,12.49,50.970001220703125,145.5500030517578,95.78900146484375,33.63032150268555,79.67048645019531,12.489999771118164,2.82,2.6,0.22,,,3.52,1.19,1.9,1.92,,59.22113037109375,71.446044921875,110.4749984741211,0.8743000030517578,6.8765997886657715,0.7844899892807007,6308.52978515625,274.31500244140625,,66.43000030517578,72.20999908447266,2.940999984741211,1186.800048828125,2.6635000705718994,881.75,362.0,542.25,14.716337203979492,11.86,45.18,16.29,,,,,,,,0.768,,,0.21999999999999975,2.33,5.779998779296875,51.587301587301596,0.20930451175769907
2018-08-21,1.466,,,12.86,50.31999969482422,144.6999969482422,95.1500015258789,33.99480438232422,80.04237365722656,12.859999656677246,2.85,2.61,0.24,,,3.48,1.18,1.9,1.92,,59.310569763183594,71.58538818359375,109.947998046875,0.8702200055122375,6.856800079345703,0.7809900045394897,6488.759765625,281.9440002441406,,67.3499984741211,72.62999725341797,2.9800000190734863,1192.5999755859375,2.689500093460083,874.5,359.75,527.25,14.7425537109375,17.2,81.92,16.22,,,,,,,,0.783,,,0.2400000000000002,2.3,5.279998779296875,56.94444444444444,0.21018618232186503
2018-08-22,1.126,4228818.0,348.393,12.25,49.63999938964844,143.75,95.0510025024414,34.19731140136719,80.14861297607422,12.25,2.82,2.6,0.22,,,3.48,1.19,1.9,1.92,,59.3311882019043,71.60528564453125,110.13400268554688,0.8637999892234802,6.8454999923706055,0.7748600244522095,6376.7099609375,271.34100341796875,,67.86000061035156,74.77999877929688,2.9560000896453857,1196.300048828125,2.6684999465942383,858.25,352.5,526.0,14.952284812927246,12.64,38.52,15.64,,,,,,,,0.76,,,0.21999999999999975,2.29,6.9199981689453125,48.61111111111111,0.21098872028984278
2018-08-23,2.416,,,12.41,49.20000076293945,147.3800048828125,95.58300018310547,33.66271209716797,79.92727661132812,12.40999984741211,2.82,2.61,0.21,,,3.47,1.19,1.94,1.92,,59.32432174682617,71.56550598144531,110.58799743652344,0.8632000088691711,6.843200206756592,0.7749099731445312,6534.8798828125,277.10400390625,,67.83000183105469,74.7300033569336,2.9639999866485596,1187.0,2.6524999141693115,842.0,346.75,522.0,14.926069259643555,78.54,89.75,15.79,,,,,,4.51,,0.752,,,0.20999999999999996,2.2800000000000002,6.900001525878906,50.99206349206349,0.21082277155360588
2018-08-24,4.665,,,11.99,49.15999984741211,148.1999969482422,95.06300354003906,34.16490173339844,80.3168716430664,11.989999771118164,2.82,2.63,0.19,,,3.46,1.19,1.95,1.92,-0.59777,59.42753982543945,71.68492126464844,111.36699676513672,0.8662999868392944,6.877500057220459,0.7806000113487244,6719.9599609375,282.9670104980469,,68.72000122070312,75.81999969482422,2.9170000553131104,1206.300048828125,2.6989998817443848,842.0,348.5,514.75,15.039676666259766,28.12,80.33,15.16,,,,,,,,0.755,,,0.18999999999999995,2.27,7.099998474121094,43.65079365079365,0.2096182094881008
2018-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,6763.18994140625,279.64599609375,,,,,,,,,,,195.17,139.94,,,,,,,,,,,,,,,,
2018-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,6707.259765625,275.1969909667969,,,,,,,,,,,42.02,96.04,,,,,,,,,,,,,,,,
2018-08-27,0.996,,,12.16,49.380001068115234,144.85000610351562,94.68399810791016,34.72378158569336,81.07831573486328,12.15999984741211,2.85,2.67,0.18,,,3.43,1.19,1.95,1.92,,59.44816207885742,71.7247314453125,111.28199768066406,0.8584499955177307,6.800600051879883,0.7775499820709229,6884.64013671875,285.6029968261719,,68.87000274658203,76.20999908447266,2.875999927520752,1209.0,2.7049999237060547,834.75,346.75,499.25,15.092109680175781,22.77,108.44,15.6,,,,,,,,0.74,,,0.18000000000000016,2.24,7.339996337890625,46.03174603174603,0.21093377905360647
2018-08-28,1.415,,,12.5,49.95000076293945,140.8800048828125,94.63500213623047,34.553688049316406,81.01634979248047,12.5,2.88,2.67,0.21,,,3.4,1.18,1.95,1.92,,59.420623779296875,71.7247314453125,111.13700103759766,0.85589998960495,6.813300132751465,0.7753900289535522,7096.27978515625,296.4989929199219,,68.52999877929688,75.94999694824219,2.8519999980926514,1207.4000244140625,2.7339999675750732,820.5,341.0,498.25,15.030937194824219,50.18,165.65,15.42,,,,,,,,0.789,,,0.20999999999999996,2.2199999999999998,7.4199981689453125,51.587301587301596,0.21120789260084968
